id,name,url
258,Яйцо куриное Птицефабрика Новороссийск С0 отборное 10шт,http://192.168.1.100:5173/src/magnit/products/1000315735/index.html
259,Яйцо столовое C1 30шт,http://192.168.1.100:5173/src/magnit/products/2047000010/index.html
260,Сыр Тбилисский Рокфорини с голубой плесенью 50% весовой,http://192.168.1.100:5173/src/magnit/products/1000144783/index.html
261,Сыр Камамбер с белой плесенью 50% 125г,http://192.168.1.100:5173/src/magnit/products/1000558098/index.html
262,Салат Цезарь 150г,http://192.168.1.100:5173/src/magnit/products/1000428838/index.html
263,Борщ с мясом 250г,http://192.168.1.100:5173/src/magnit/products/1000327829/index.html
264,Колбаса Есть Московская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/1000242419/index.html
265,Колбаса Естъ Миланская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/5555552655/index.html
266,Ветчина Индилайт Кампана из грудки индейки вареная нарезка 120г,http://192.168.1.100:5173/src/magnit/products/1000444730/index.html
267,Яйцо куриное Птицефабрика Новороссийск С0 отборное 10шт,http://192.168.1.100:5173/src/magnit/products/1000315735/index.html
268,Яйцо столовое C1 30шт,http://192.168.1.100:5173/src/magnit/products/2047000010/index.html
269,Сыр Тбилисский Рокфорини с голубой плесенью 50% весовой,http://192.168.1.100:5173/src/magnit/products/1000144783/index.html
270,Сыр Камамбер с белой плесенью 50% 125г,http://192.168.1.100:5173/src/magnit/products/1000558098/index.html
271,Салат Цезарь 150г,http://192.168.1.100:5173/src/magnit/products/1000428838/index.html
272,Борщ с мясом 250г,http://192.168.1.100:5173/src/magnit/products/1000327829/index.html
273,Колбаса Есть Московская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/1000242419/index.html
274,Колбаса Естъ Миланская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/5555552655/index.html
275,Ветчина Индилайт Кампана из грудки индейки вареная нарезка 120г,http://192.168.1.100:5173/src/magnit/products/1000444730/index.html
276,Яйцо куриное Птицефабрика Новороссийск С0 отборное 10шт,http://192.168.1.100:5173/src/magnit/products/1000315735/index.html
277,Яйцо столовое C1 30шт,http://192.168.1.100:5173/src/magnit/products/2047000010/index.html
278,Сыр Тбилисский Рокфорини с голубой плесенью 50% весовой,http://192.168.1.100:5173/src/magnit/products/1000144783/index.html
279,Сыр Камамбер с белой плесенью 50% 125г,http://192.168.1.100:5173/src/magnit/products/1000558098/index.html
280,Салат Цезарь 150г,http://192.168.1.100:5173/src/magnit/products/1000428838/index.html
281,Борщ с мясом 250г,http://192.168.1.100:5173/src/magnit/products/1000327829/index.html
282,Колбаса Есть Московская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/1000242419/index.html
283,Колбаса Естъ Миланская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/5555552655/index.html
284,Ветчина Индилайт Кампана из грудки индейки вареная нарезка 120г,http://192.168.1.100:5173/src/magnit/products/1000444730/index.html
285,Яйцо куриное Птицефабрика Новороссийск С0 отборное 10шт,http://192.168.1.100:5173/src/magnit/products/1000315735/index.html
286,Яйцо столовое C1 30шт,http://192.168.1.100:5173/src/magnit/products/2047000010/index.html
287,Сыр Тбилисский Рокфорини с голубой плесенью 50% весовой,http://192.168.1.100:5173/src/magnit/products/1000144783/index.html
288,Сыр Камамбер с белой плесенью 50% 125г,http://192.168.1.100:5173/src/magnit/products/1000558098/index.html
289,Салат Цезарь 150г,http://192.168.1.100:5173/src/magnit/products/1000428838/index.html
290,Борщ с мясом 250г,http://192.168.1.100:5173/src/magnit/products/1000327829/index.html
291,Колбаса Есть Московская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/1000242419/index.html
292,Колбаса Естъ Миланская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/5555552655/index.html
293,Ветчина Индилайт Кампана из грудки индейки вареная нарезка 120г,http://192.168.1.100:5173/src/magnit/products/1000444730/index.html
294,Яйцо куриное Птицефабрика Новороссийск С0 отборное 10шт,http://192.168.1.100:5173/src/magnit/products/1000315735/index.html
295,Яйцо столовое C1 30шт,http://192.168.1.100:5173/src/magnit/products/2047000010/index.html
296,Сыр Тбилисский Рокфорини с голубой плесенью 50% весовой,http://192.168.1.100:5173/src/magnit/products/1000144783/index.html
297,Сыр Камамбер с белой плесенью 50% 125г,http://192.168.1.100:5173/src/magnit/products/1000558098/index.html
298,Салат Цезарь 150г,http://192.168.1.100:5173/src/magnit/products/1000428838/index.html
299,Борщ с мясом 250г,http://192.168.1.100:5173/src/magnit/products/1000327829/index.html
300,Колбаса Есть Московская сырокопченая весовая,http://192.168.1.100:5173/src/magnit/products/1000242419/index.html
